reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712299.1,9283000,9306000,180,1462403,0.00012308508666899616,6.139444773727506
NW_026712249.1,37190000,37214000,254,2343890,0.00010836686021954955,8.596224865324455
NW_026712435.1,18117000,18140000,151,1230482,0.00012271613887891088,5.290578151426002
NW_026712258.1,12237000,12260000,158,675944,0.0002337471743221332,5.9236257554650615
NW_026712383.1,3030000,3055000,155,1047040,0.00014803636919315404,5.266095144978459
NW_026712133.1,166000,188000,156,1013174,0.00015397157842581826,6.317805900362587
NW_026712340.1,4358000,4381000,171,465521,0.0003673303674807366,5.282531640395531
NW_026712318.1,5082000,5105000,148,376726,0.0003928584700817039,5.080848549559111
NW_026712296.1,4685000,4708000,240,748932,0.00032045632981365463,7.2421648676536465
NW_026712250.1,1009000,1030000,230,545177,0.00042188133395209263,8.20988213044667
NW_026712363.1,18253000,18276000,138,1237832,0.00011148524193913228,5.221050866234866
NW_026712249.1,13550000,13573000,233,2343890,0.0000994073953982482,7.824487018719564
NW_026712321.1,6598000,6621000,225,429140,0.0005243044227990865,7.685162326753452
NW_026712219.1,10183000,10206000,226,844794,0.00026752083939990103,7.266796823651848
NW_026712115.1,17313000,17335000,138,1169502,0.00011799894313990057,5.181187407849316
NW_026712321.1,955000,978000,187,429140,0.0004357552313930186,6.265483997214533
NW_026712435.1,2603000,2626000,224,1230482,0.00018204248416474195,8.174543183535182
NW_026712363.1,7566000,7589000,175,1237832,0.0001413762126039721,6.806351204794678
NW_026712300.1,8855000,8877000,176,563715,0.000312214505556886,9.521833035987001
NW_026712133.1,12468000,12491000,185,1013174,0.00018259450005625886,7.61355523319331
NW_026712172.1,16385000,16408000,168,964992,0.00017409470752089137,5.507773942417103
NW_026712300.1,6387000,6411000,105,563715,0.0001862643357015513,5.445264179244295
NW_026712299.1,26761000,26783000,171,1462403,0.00011693083233554636,5.795905751908937
NW_026712311.1,5744000,5767000,220,608581,0.0003614966619069606,6.7046629605912145
NW_026712207.1,12281000,12303000,151,857934,0.000176004214776428,5.067378500712732
NW_026712346.1,2569000,2590000,204,1530253,0.00013331128904828156,5.630191192924156
NW_026712300.1,3018000,3041000,112,563715,0.00019868195808165473,5.847179418641463
NW_026712250.1,1395000,1418000,164,545177,0.0003008197337745356,5.646439278693333
NW_026712328.1,13590000,13613000,136,1479352,0.00009193214326272585,5.4188316741395575
NW_026712245.1,1480000,1503000,197,691225,0.0002850012658685667,6.956110536732235
NW_026712336.1,6731000,6753000,205,354356,0.0005785142624930861,7.41416669386483
NW_026712328.1,17263000,17286000,144,1479352,0.00009733991639582736,5.77665780235717
NW_026712340.1,562000,585000,168,465521,0.0003608859750687939,5.176191178257884
NW_026712238.1,4515000,4538000,171,695473,0.0002458758283930505,5.645119126670599
NW_026712435.1,5900000,5923000,321,1230482,0.0002608733813253668,12.006661102913133
NW_026712329.1,6573000,6596000,196,419595,0.0004671171010140731,6.767846528145273
NW_026712328.1,25612000,25635000,132,1479352,0.00008922825669617508,5.2399186100307515
NW_026712249.1,36556000,36578000,179,2343890,0.00007636877157204477,5.840018270306989
NW_026712207.1,7712000,7735000,274,857934,0.00031937188641550517,9.79601951639307
NW_026712328.1,10905000,10929000,152,1479352,0.00010274768952892888,6.134483930574782
NW_026712283.1,11713000,11736000,167,584319,0.0002858027892298556,5.537432796189694
NW_026712383.1,5156000,5179000,202,1047040,0.00019292481662591687,7.054674022148174
NW_026712133.1,8075000,8098000,145,1013174,0.00014311460815220287,5.826314774116451
NW_026712309.1,2234000,2257000,189,642916,0.00029397308513087246,6.385625502858702
NW_026712238.1,10678000,10701000,158,695473,0.00022718351395381272,5.161078492045822
NW_026712383.1,25383000,25406000,205,1047040,0.00019579003667481663,7.16883863132922
NW_026712347.1,2803000,2825000,209,359619,0.0005811706278033141,6.895078931367225
NW_026712115.1,1725000,1748000,144,1169502,0.00012312933197207017,5.436629270581026
NW_026712315.1,6875000,6897000,171,609253,0.0002806715765043422,5.149522217814347
NW_026712207.1,5081000,5103000,215,857934,0.0002506020276618015,7.527809598302501
NW_026712114.1,40318000,40341000,168,2057783,0.00008164126149355885,6.127107608430053
NW_026712321.1,5130000,5153000,206,429140,0.00048002982709605254,6.975323161983993
NW_026712334.1,3181000,3204000,159,349457,0.00045499160125566236,5.503734999762158
NW_026712435.1,6356000,6378000,205,1230482,0.00016660138059719688,7.423922147780738
NW_026712347.1,645000,667000,180,359619,0.0005005297272947202,5.834818471477443
NW_026712363.1,11532000,11555000,134,1237832,0.00010825378565104149,5.049667045850022
NW_026712409.1,17640000,17663000,327,1656885,0.00019735829583827485,9.70076225862369
NW_026712346.1,16327000,16361000,230,1530253,0.00015030194353482724,6.409855284605778
NW_026712328.1,19317000,19340000,168,1479352,0.00011356323579513192,6.8501361870100075
NW_026712409.1,20897000,20920000,245,1656885,0.00014786783633142914,7.068187222824252
NW_026712409.1,3595000,3618000,236,1656885,0.0001424359566294583,6.77924606035846
NW_026712363.1,16701000,16724000,139,1237832,0.00011229310601115499,5.263896821331078
NW_026712312.1,10546000,10569000,229,461247,0.0004964801939091203,7.825857616709813
NW_026712328.1,1637000,1660000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712172.1,2971000,2993000,805,964992,0.0008342038068709378,28.8719404869072
NW_026712329.1,7546000,7570000,187,419595,0.00044566784637567176,6.423648424461079
NW_026712321.1,7874000,7896000,192,429140,0.00044740644078855384,6.452283777417023
NW_026712207.1,2809000,2832000,182,857934,0.0002121375303927808,6.259149813607777
NW_026712346.1,10402000,10424000,195,1530253,0.00012742990864909266,5.360307468880516
NW_026712328.1,22891000,22914000,224,1479352,0.00015141764772684256,9.354919084533295
NW_026712114.1,47890000,47913000,198,2057783,0.00009622005818883721,7.349494872621199
NW_026712346.1,12097000,12120000,200,1530253,0.0001306973422041976,5.510242871126983
NW_026712286.1,3922000,3944000,157,569020,0.00027591297318196195,5.03629198823742
NW_026712299.1,17864000,17886000,182,1462403,0.00012445269874309612,6.215786778576078
NW_026712249.1,18590000,18613000,214,2343890,0.00009130121294088033,7.126248014648472
NW_026712258.1,9609000,9631000,171,675944,0.00025297953676635935,6.465858019035786
NW_026712300.1,3594000,3616000,118,563715,0.00020932563440745767,6.191678195267607
NW_026712435.1,16463000,16488000,161,1230482,0.00013084303549340827,5.685641854454658
NW_026712250.1,119000,142000,196,545177,0.0003595162671939572,6.889320661361618
NW_026712249.1,32423000,32445000,191,2343890,0.00008148846575564553,6.281011325509783
NW_026712272.1,7890000,7913000,189,788862,0.00023958563094685762,5.628557944630212
NW_026712329.1,5394000,5417000,229,419595,0.0005457643680215446,8.029906241653984
NW_026712300.1,1221000,1245000,176,563715,0.000312214505556886,9.521833035987001
NW_026712172.1,9337000,9360000,173,964992,0.0001792760976256798,5.691166144493163
NW_026712207.1,4201000,4223000,214,857934,0.00024943643683546755,7.489365362402661
NW_026712207.1,8295000,8318000,155,857934,0.00018066657808176386,5.221155444312093
NW_026712383.1,21972000,21995000,268,1047040,0.0002559596577017115,9.566295424131177
NW_026712258.1,6395000,6418000,178,675944,0.0002633354242363273,6.757829237881561
NW_026712409.1,11897000,11920000,202,1656885,0.00012191552219979057,5.687690557709913
NW_026712383.1,20712000,20736000,162,1047040,0.00015472188264058678,5.5324792330675665
NW_026712192.1,13044000,13068000,145,586362,0.00024728751181011047,5.3418092467395315
NW_026712192.1,13205000,13228000,168,586362,0.0002865124274765418,6.302555479142278
NW_026712114.1,16893000,16916000,171,2057783,0.00008309914116308668,6.249346334849167
NW_026712299.1,7970000,7993000,168,1462403,0.00011487941422439642,5.681392744636081
NW_026712329.1,6901000,6924000,263,419595,0.000626794885544394,9.330210188905383
NW_026712329.1,3074000,3097000,218,419595,0.0005195486123523874,7.609219670484413
NW_026712262.1,7885000,7908000,180,560655,0.00032105305401717633,7.183951553701122
NW_026712328.1,11133000,11156000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712435.1,11421000,11444000,167,1230482,0.00013571917346210673,5.92268007627185
NW_026712300.1,2668000,2691000,136,563715,0.00024125666338486646,7.2251745251460395
NW_026712409.1,18436000,18459000,222,1656885,0.00013398636598194806,6.3297820298561165
NW_026712346.1,432000,465000,421,1530253,0.00027511790533983594,12.137387650420779
NW_026712115.1,17917000,17940000,161,1169502,0.00013766543366321735,6.160381214987538
NW_026712114.1,9307000,9330000,173,2057783,0.00008407106094277191,6.3308388191285765
NW_026712155.1,1906000,1929000,172,1055084,0.0001630201955484113,5.0566483880660025
NW_026712245.1,347000,370000,157,691225,0.00022713298853484755,5.391950480380387
NW_026712155.1,14383000,14406000,264,1055084,0.0002502170443301197,8.169028346239028
NW_026712346.1,11791000,11814000,222,1530253,0.00014507404984665935,6.1699586410114335
NW_026712207.1,3519000,3542000,219,857934,0.00025526439096713735,7.681586541901862
NW_026712346.1,437000,470000,1624,1530253,0.0010612624186980845,48.2118454309205
NW_026712172.1,2969000,2992000,1292,964992,0.0013388712030773312,46.734340969115486
NW_026712299.1,8317000,8340000,155,1462403,0.0001059899357427467,5.185169713120369
NW_026712258.1,7854000,7877000,146,675944,0.00021599422437361675,5.423103666015162
NW_026712299.1,22033000,22057000,188,1462403,0.000128555534965396,6.44481279312179
NW_026712311.1,10695000,10718000,186,608581,0.0003056289959758849,5.550203590516664
NW_026712114.1,38208000,38231000,163,2057783,0.00007921146204434579,5.923376397731528
NW_026712262.1,9433000,9456000,183,560655,0.00032640393825079597,7.315016016759532
NW_026712299.1,2767000,2789000,281,1462403,0.00019214949641104402,9.994716018580343
NW_026712114.1,16546000,16570000,182,2057783,0.00008844469995135542,6.697554998385921
NW_026712245.1,1831000,1854000,185,691225,0.0002676407826684509,6.486862519826681
NW_026712363.1,25435000,25458000,230,1237832,0.00018580873656522047,9.162878735086291
NW_026712283.1,9472000,9495000,160,584319,0.0002738230315974665,5.274538083155644
NW_026712363.1,7190000,7213000,144,1237832,0.00011633242637126848,5.4781265968121335
NW_026712328.1,27150000,27173000,138,1479352,0.00009328408654600122,5.508288206193961
NW_026712133.1,16414000,16438000,175,1013174,0.00017272452708024484,7.166745118424095
NW_026712114.1,24400000,24423000,144,2057783,0.00006997822413733615,5.149197797077136
NW_026712249.1,40114000,40137000,195,2343890,0.00008319503048351245,6.428009010577381
NW_026712328.1,22162000,22185000,162,1479352,0.00010950740594530578,6.581766590846798
NW_026712346.1,2819000,2842000,210,1530253,0.00013723220931440748,5.810113675619915
NW_026712324.1,7714000,7736000,157,343443,0.0004571355363189816,5.416049499250792
NW_026712299.1,16416000,16439000,215,1462403,0.00014701829796574543,7.475429858577499
NW_026712155.1,3740000,3763000,223,1055084,0.00021135757911218444,6.781989451835832
NW_026712313.1,8146000,8177000,152,432608,0.00035135734891633994,5.1870980039314345
NW_026712115.1,13995000,14017000,173,1169502,0.00014792621132755652,6.671264940450959
NW_026712286.1,9818000,9840000,199,569020,0.00034972408702681803,6.583207663490221
NW_026712133.1,2731000,2754000,134,1013174,0.00013225763787858748,5.334823647870315
NW_026712283.1,8563000,8586000,161,584319,0.0002755344255449506,5.312094470731937
NW_026712313.1,938000,961000,196,432608,0.0004530660551815963,6.897866964007003
NW_026712114.1,2863000,2885000,145,2057783,0.00007046418402717876,5.189944039216841
NW_026712133.1,1206000,1229000,158,1013174,0.00015594557302102107,6.407167923316431
NW_026712114.1,40988000,41011000,204,2057783,0.00009913581752789288,7.593972325459428
NW_026712249.1,5115000,5138000,211,2343890,0.00009002128939498015,7.015999750847774
NW_026712114.1,15844000,15867000,184,2057783,0.00008941661973104064,6.77904748266533
NW_026712114.1,25941000,25964000,168,2057783,0.00008164126149355885,6.127107608430053
NW_026712133.1,12177000,12200000,166,1013174,0.00016384155140183225,6.764616015131802
NW_026712334.1,3848000,3871000,173,349457,0.0004950537548253434,6.052022324850335
NW_026712300.1,10848000,10871000,105,563715,0.0001862643357015513,5.445264179244295
NW_026712253.1,860000,932000,120,122541,0.0009792640830415943,6.497232088036811
NW_026712249.1,47978000,48001000,199,2343890,0.00008490159521137938,6.575006695644979
NW_026712249.1,13788000,13811000,200,2343890,0.00008532823639334611,6.611756116911879
NW_026712363.1,6627000,6649000,159,1237832,0.00012845038745160894,6.1208159232553
NW_026712250.1,1815000,1838000,231,545177,0.00042371560062144957,8.248722173655054
NW_026712383.1,25710000,25733000,170,1047040,0.0001623624694376528,5.836918190883687
NW_026712300.1,10375000,10399000,103,563715,0.00018271644359295033,5.330431253702247
NW_026712309.1,10072000,10094000,172,642916,0.0002675310616005823,5.748707690289981
NW_026712299.1,16741000,16764000,258,1462403,0.0001764219575588945,9.116782962821775
NW_026712238.1,10978000,11001000,283,695473,0.00040691730663879115,9.815315363437904
NW_026712296.1,1402000,1424000,178,748932,0.0002376717779451272,5.1697144251869664
NW_026712340.1,1629000,1652000,212,465521,0.0004554037304439542,6.735851289610032
NW_026712133.1,16608000,16630000,131,1013174,0.0001292966459857833,5.200780613439551
NW_026712435.1,5143000,5166000,197,1230482,0.00016009986330559894,7.107871185357815
NW_026712313.1,10665000,10688000,217,432608,0.0005016088468081959,7.714370331315797
NW_026712192.1,217000,240000,188,586362,0.00032062104979517774,7.137986985579448
NW_026712114.1,23603000,23626000,169,2057783,0.00008212722138340146,6.167853850569757
NW_026712114.1,41046000,41068000,156,2057783,0.0000758097428154475,5.638152702753594
NW_026712300.1,1425000,1448000,119,563715,0.00021109958046175816,6.249094658038631
NW_026712133.1,17043000,17066000,133,1013174,0.00013127064058098608,5.290142636393393
NW_026712250.1,438000,461000,168,545177,0.0003081568004519633,5.801799451526869
NW_026712219.1,4538000,4561000,182,844794,0.0002154371361539026,5.703806953287953
NW_026712114.1,40519000,40542000,202,2057783,0.00009816389774820766,7.512479841180019
NW_026712258.1,5568000,5591000,136,675944,0.0002012000994165197,5.006001924806912
NW_026712328.1,21005000,21030000,176,1479352,0.00011897100892823345,7.207962315227619
NW_026712383.1,23557000,23580000,260,1047040,0.0002483190709046455,9.261856466315056
NW_026712133.1,13015000,13038000,155,1013174,0.00015298458112821686,6.273124888885666
NW_026712435.1,12772000,12795000,241,1230482,0.00019585820840938755,8.846151478683895
NW_026712249.1,3507000,3530000,185,2343890,0.00007892861866384514,6.060514797908386
NW_026712207.1,12325000,12348000,172,857934,0.0002004816221294412,5.874707454609376
NW_026712207.1,5767000,5790000,206,857934,0.00024011171022479585,7.18181147520394
NW_026712172.1,9596000,9619000,264,964992,0.0002735773975328293,9.028904222277463
NW_026712346.1,1920000,1944000,210,1530253,0.00013723220931440748,5.810113675619915
NW_026712435.1,2326000,2350000,152,1230482,0.00012352882854036062,5.330084521728868
NW_026712328.1,19156000,19179000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712250.1,2899000,2921000,173,545177,0.00031732813379874793,5.995999667568788
NW_026712299.1,15752000,15775000,174,1462403,0.0001189822504466963,5.910418759181794
NW_026712133.1,7199000,7223000,186,1013174,0.00018358149735386023,7.658236244670231
NW_026712315.1,7344000,7367000,170,609253,0.0002790302222557788,5.114813075906888
NW_026712115.1,11098000,11121000,199,1169502,0.00017015789626695807,7.778179678955038
NW_026712328.1,26943000,26965000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712299.1,20077000,20100000,192,1462403,0.0001312907591135959,6.597496802818933
NW_026712114.1,5981000,6004000,195,2057783,0.00009476217851930937,7.227256146202084
NW_026712329.1,426000,449000,176,419595,0.00041945209070651463,6.0029618532915086
NW_026712258.1,7012000,7034000,236,675944,0.0003491413489874901,9.177019336889408
